Clustered,datetime
0,2019-01-08T00:15:22.120000
0,2019-01-08T00:32:00.820000
1,2019-01-20T23:54:08.330000
1,2019-01-21T00:42:21.640000
1,2019-02-02T20:55:32.820000
1,2019-02-02T21:47:28.720000
1,2019-02-02T22:25:49.820000
1,2019-02-02T22:48:20.740000
1,2019-02-03T00:10:18.020000
1,2019-02-03T03:50:00.930000
1,2019-02-03T04:21:47.540000
1,2019-02-03T04:38:20.480000
1,2019-02-03T04:57:22.230000
1,2019-02-04T03:24:02.880000
1,2019-02-04T03:37:22.740000
1,2019-02-04T05:57:48.340000
1,2019-02-04T06:48:04.960000
1,2019-02-04T08:02:57.190000
1,2019-02-05T05:36:05.600000
1,2019-02-05T06:27:54.610000
1,2019-02-05T06:36:07.160000
1,2019-02-05T06:48:51.970000
1,2019-02-05T06:49:54.930000
1,2019-02-05T07:39:02.780000
1,2019-02-05T08:30:23.640000
1,2019-02-05T10:03:31.210000
1,2019-02-05T10:13:06.990000
1,2019-02-05T10:39:23.960000
1,2019-02-05T10:46:40.060000
1,2019-02-05T11:20:00.280000
1,2019-02-05T11:27:55.550000
1,2019-02-05T11:47:55.740000
1,2019-02-05T11:58:06.180000
1,2019-02-05T12:23:33.400000
1,2019-02-05T12:43:03.010000
1,2019-02-05T13:36:36.990000
1,2019-02-06T06:23:33.760000
1,2019-02-06T07:04:35.180000
1,2019-02-06T07:40:13.410000
1,2019-02-06T08:05:29.740000
1,2019-02-06T08:15:21.710000
1,2019-02-06T10:03:28.260000
1,2019-02-06T10:52:45.340000
1,2019-02-07T05:59:13.040000
1,2019-02-07T06:49:58.240000
1,2019-02-07T07:06:33.650000
1,2019-02-07T07:15:39.350000
1,2019-02-07T07:27:45.070000
1,2019-02-07T07:40:57.430000
1,2019-02-07T07:58:04.280000
1,2019-02-07T08:11:41.320000
1,2019-02-07T08:23:44.230000
1,2019-02-07T08:40:03.940000
1,2019-02-18T05:03:16.850000
1,2019-02-18T05:13:23.380000
1,2019-02-19T16:48:51.660000
1,2019-02-19T18:08:54.750000
1,2019-02-19T21:39:07.570000
1,2019-02-20T16:03:25.990000
1,2019-02-20T18:28:31.210000
1,2019-02-20T19:59:28.340000
1,2019-02-20T20:17:06.380000
1,2019-02-20T20:25:57.190000
1,2019-02-20T20:58:44.520000
1,2019-02-20T21:10:07.330000
1,2019-02-20T22:14:47.880000
1,2019-02-20T23:09:57.800000
1,2019-02-21T01:27:38.600000
1,2019-02-21T01:29:04.500000
1,2019-02-21T01:47:06.430000
1,2019-02-21T03:25:05.950000
1,2019-02-21T04:18:00.370000
1,2019-02-21T16:22:53.730000
1,2019-02-21T21:20:33.380000
1,2019-02-21T23:01:18.380000
1,2019-02-22T01:17:46.580000
1,2019-02-22T01:42:55.800000
1,2019-02-22T01:59:36.950000
1,2019-02-22T02:09:20.120000
1,2019-02-22T02:17:46.110000
1,2019-02-22T02:33:03.350000
1,2019-02-22T02:40:58.210000
1,2019-02-22T02:44:17.190000
1,2019-02-22T03:07:47.300000
1,2019-02-22T03:46:14.950000
1,2019-02-22T05:42:41.270000
1,2019-02-22T06:23:05.980000
1,2019-02-22T06:45:52.550000
1,2019-02-22T07:26:41.990000
1,2019-02-22T07:45:57.130000
1,2019-02-22T07:51:23.380000
1,2019-02-23T07:25:23.580000
1,2019-02-23T07:38:04.290000
1,2019-02-23T08:09:22.800000
1,2019-02-23T09:12:25.990000
1,2019-02-23T09:36:08.230000
1,2019-02-23T09:59:35.970000
1,2019-02-23T10:27:07.610000
1,2019-02-23T12:49:22.370000
1,2019-02-23T13:25:45.960000
1,2019-02-23T13:31:00.270000
1,2019-02-24T07:25:50.790000
1,2019-02-24T07:42:04.550000
1,2019-02-24T07:49:52.290000
1,2019-02-24T07:54:30.390000
1,2019-02-24T08:03:41.950000
1,2019-02-24T08:33:52.070000
1,2019-02-24T08:53:24.360000
1,2019-02-24T09:10:30.650000
1,2019-02-25T15:55:42.350000
1,2019-02-26T12:21:57.360000
1,2019-02-26T13:44:10.920000
1,2019-02-26T16:07:32.270000
1,2019-02-26T17:27:38.970000
1,2019-02-28T16:03:21.100000
1,2019-03-01T09:20:02.870000
1,2019-03-01T09:51:21.950000
1,2019-03-01T10:31:26.030000
1,2019-03-01T10:40:31.660000
