Clustered,datetime
0,2019-01-02T10:07:13.380002
0,2019-01-02T10:48:01.080002
0,2019-01-29T15:21:07.420025
0,2019-02-26T09:43:12.520006
0,2019-03-17T19:01:30.329678
0,2019-05-13T18:28:26.820038
0,2019-06-14T13:17:47.500003
0,2019-06-17T01:56:13.440037
0,2019-06-29T13:04:50.401375
0,2019-07-06T19:37:16.440479
0,2019-07-07T09:19:48.280722
0,2019-07-07T11:45:08.421480
0,2019-07-11T12:36:39.420555
0,2019-07-16T11:33:49.581016
0,2019-07-16T16:51:13.889793
0,2019-07-19T05:58:07.990004
0,2019-07-30T02:26:27.870062
0,2019-07-30T02:28:34.050062
0,2019-08-10T14:43:35.384681
0,2019-08-10T15:53:41.180928
0,2019-08-24T00:05:34.140128
0,2019-08-30T09:16:36.841157
0,2019-09-07T15:18:40.510066
0,2019-09-08T07:31:41.340542
0,2019-09-09T20:54:31.720295
0,2019-09-21T04:17:07.510005
0,2019-10-30T05:24:44.610010
0,2019-10-31T05:34:08.510073
0,2019-11-19T10:49:41.710139
0,2019-11-24T03:16:07.110325
0,2019-12-06T05:02:06.610008
0,2019-12-09T22:14:23.290005
0,2019-12-09T22:19:29.750005
0,2019-12-23T17:33:40.450103
0,2019-12-23T19:23:18.590011
0,2019-12-25T02:46:23.289992
0,2019-12-25T12:05:27.970004
0,2020-01-08T10:56:23.010096
0,2020-01-19T16:07:21.260877
0,2020-01-27T06:03:06.530004
0,2020-01-28T19:50:17.650019
0,2020-01-29T06:39:36.130004
0,2020-02-03T21:23:38.340000
0,2020-02-05T05:22:21.440975
0,2020-02-05T06:01:22.560975
0,2020-03-02T12:19:37.701349
0,2020-03-14T06:24:14.380024
0,2020-03-18T12:40:45.329990
0,2020-03-21T09:50:00.050090
0,2020-03-22T22:14:53.070977
0,2020-03-27T03:42:51.110008
0,2020-03-28T15:00:15.110006
0,2020-04-07T21:47:27.190000
0,2020-05-04T02:52:58.440038
0,2020-05-04T03:00:44.460038
0,2020-05-18T04:09:57.170351
0,2020-05-29T20:51:54.730012
0,2020-05-30T02:49:10.530017
0,2020-07-20T00:22:30.590009
0,2020-07-27T11:24:11.921185
0,2020-09-20T23:27:58.500058
0,2020-10-08T06:51:57.230012
0,2020-10-20T23:57:00.651254
0,2020-10-31T11:08:37.570162
0,2020-12-05T02:03:02.580007
0,2020-12-20T19:16:12.820007
0,2021-01-07T23:27:02.080969
0,2021-01-19T11:44:07.640015
0,2021-01-19T11:44:33.100015
0,2021-02-14T18:20:40.320097
0,2021-09-17T00:14:55.040102
0,2021-09-26T16:05:58.979998
1,2019-01-05T06:34:14.220012
1,2019-01-06T23:53:24.640270
2,2019-01-06T02:54:17.329999
2,2019-01-07T15:48:27.480280
2,2019-01-08T23:37:36.560008
2,2019-01-09T04:16:33.522977
2,2019-01-09T04:33:48.022977
2,2019-01-09T19:01:25.881445
2,2019-01-10T16:22:15.449999
2,2019-01-10T16:57:02.949999
2,2019-01-10T23:53:25.920016
2,2019-01-11T00:00:35.380005
2,2019-01-11T00:07:03.380005
2,2019-01-11T14:50:20.800163
2,2019-01-11T20:01:28.380007
2,2019-01-12T02:55:50.040089
2,2019-01-12T06:38:04.880038
2,2019-01-12T06:51:39.700038
2,2019-01-12T22:01:22.423246
2,2019-01-13T01:37:02.069999
2,2019-01-13T01:49:30.249999
2,2019-01-13T07:20:03.500317
2,2019-01-13T15:24:21.464437
2,2019-01-13T16:04:56.440465
2,2019-01-13T21:23:58.880033
2,2019-01-13T21:54:55.280033
2,2019-01-13T23:01:41.709997
2,2019-01-13T23:37:18.449997
2,2019-01-13T23:39:44.749997
2,2019-01-15T13:53:11.000009
2,2019-01-21T18:02:08.540205
2,2019-01-22T09:08:10.160009
2,2019-01-22T14:28:21.840971
2,2019-01-26T03:03:54.561435
2,2019-01-28T05:46:32.080105
2,2019-01-29T08:21:09.500052
2,2019-01-29T22:12:22.580137
2,2019-01-30T04:24:56.320012
2,2019-01-30T04:56:59.320012
2,2019-01-31T04:28:57.909331
2,2019-01-31T06:24:52.720009
2,2019-01-31T19:55:36.780084
2,2019-01-31T19:55:52.340084
2,2019-02-02T01:34:55.140008
2,2019-02-02T08:07:05.360008
2,2019-02-02T23:36:06.600571
2,2019-02-02T23:51:48.880571
2,2019-02-03T00:07:37.640015
2,2019-02-03T04:38:39.900009
2,2019-02-03T11:05:23.689998
2,2019-02-03T21:24:03.843247
2,2019-02-04T05:28:29.060015
2,2019-02-04T20:08:59.060139
2,2019-02-04T21:20:11.580088
2,2019-02-05T17:03:50.780000
2,2019-02-06T01:47:37.741127
2,2019-02-06T02:12:04.060096
2,2019-02-06T05:45:05.160298
2,2019-02-06T08:45:27.420532
2,2019-02-06T15:51:59.380040
2,2019-02-07T09:23:32.229999
2,2019-02-07T23:19:11.341031
2,2019-02-08T18:37:02.740051
2,2019-02-08T20:51:27.880006
2,2019-02-09T04:24:44.341382
2,2019-02-09T05:10:49.520077
2,2019-02-11T16:47:22.760010
2,2019-02-12T11:46:48.120008
2,2019-02-12T16:55:29.180295
2,2019-02-12T19:04:49.700358
2,2019-02-12T19:05:29.140358
2,2019-02-15T10:04:09.641229
2,2019-02-15T19:04:46.021060
2,2019-02-16T05:01:37.069999
2,2019-02-16T08:02:13.820004
2,2019-02-17T00:34:13.760005
2,2019-02-17T10:43:02.000008
2,2019-02-17T23:00:11.340003
2,2019-02-18T14:49:39.920007
2,2019-02-18T18:38:25.620019
2,2019-02-19T07:27:10.749996
2,2019-02-19T17:26:42.300001
2,2019-02-20T03:06:49.160012
2,2019-02-20T11:43:49.600220
2,2019-02-20T12:33:39.580007
2,2019-02-20T14:19:56.760004
2,2019-02-21T13:04:13.300004
2,2019-02-22T03:41:25.560001
2,2019-02-22T05:00:34.201248
2,2019-02-22T05:40:35.821248
2,2019-02-22T12:05:57.160399
2,2019-02-23T08:29:25.960350
2,2019-02-23T18:52:51.245750
2,2019-02-24T00:34:35.020004
2,2019-02-24T00:36:58.440004
2,2019-02-24T00:37:16.400004
2,2019-02-24T00:39:29.880004
2,2019-02-24T04:44:06.620007
2,2019-02-24T10:09:53.600010
2,2019-02-24T14:08:00.960149
2,2019-02-25T07:18:27.300047
2,2019-02-25T09:12:16.940000
2,2019-02-25T10:38:52.240008
2,2019-02-26T05:05:43.980010
2,2019-02-26T07:19:05.220400
2,2019-02-26T07:22:02.320400
2,2019-02-26T08:50:36.060051
2,2019-02-28T01:57:52.500003
2,2019-02-28T18:23:16.080015
2,2019-02-28T22:42:52.909586
2,2019-02-28T22:43:59.489586
2,2019-02-28T23:09:53.701334
2,2019-02-28T23:10:21.101334
2,2019-03-01T07:32:16.340380
2,2019-03-01T23:28:03.760012
2,2019-03-02T00:32:12.500007
2,2019-03-02T01:11:06.080013
2,2019-03-02T03:03:28.040008
2,2019-03-02T11:37:10.941416
2,2019-03-02T12:00:58.600232
2,2019-03-02T14:44:20.920010
2,2019-03-02T16:50:28.220005
2,2019-03-04T08:53:33.440111
2,2019-03-04T11:09:10.760006
2,2019-03-04T11:30:17.840006
2,2019-03-04T12:36:58.961445
2,2019-03-04T13:26:05.040196
2,2019-03-04T15:50:41.880002
2,2019-03-05T07:05:31.660000
2,2019-03-06T22:38:11.940041
2,2019-03-08T01:15:44.680002
2,2019-03-08T04:10:06.880006
2,2019-03-08T08:32:11.260500
2,2019-03-09T00:10:11.360099
2,2019-03-09T00:53:36.600099
2,2019-03-09T02:09:58.920011
2,2019-03-09T07:01:17.560208
2,2019-03-09T07:10:57.480208
2,2019-03-10T13:23:20.800140
2,2019-03-11T03:05:54.340407
2,2019-03-13T08:05:59.000011
2,2019-03-13T22:37:53.140824
2,2019-03-14T02:09:13.440008
2,2019-03-14T11:41:43.440016
2,2019-03-14T12:50:04.360000
2,2019-03-15T03:34:37.680036
2,2019-03-15T09:02:49.080006
2,2019-03-15T11:07:29.300011
2,2019-03-16T15:32:43.200006
2,2019-03-16T18:41:46.729994
2,2019-03-17T06:27:16.741304
2,2019-03-17T09:58:47.680009
2,2019-03-18T04:48:22.440011
2,2019-03-19T04:59:29.360013
2,2019-03-19T09:14:35.481284
2,2019-03-23T21:14:33.740246
2,2019-03-24T07:03:43.140028
2,2019-03-24T21:10:22.800008
2,2019-03-26T00:11:05.480065
2,2019-03-28T06:09:33.661225
2,2019-03-29T01:19:11.780000
2,2019-03-29T13:58:23.920981
2,2019-03-31T06:11:09.620032
2,2019-03-31T21:05:52.369997
2,2019-04-01T06:45:35.581055
2,2019-04-01T07:49:02.600227
2,2019-04-03T11:58:13.540007
2,2019-04-04T08:42:53.020004
2,2019-04-04T10:45:05.100047
2,2019-04-09T03:46:25.220046
2,2019-04-11T03:30:17.160039
2,2019-04-12T13:44:23.001070
2,2019-04-12T18:11:54.109999
2,2019-04-15T17:31:42.040016
2,2019-04-15T18:22:41.960005
2,2019-04-15T20:26:39.263138
2,2019-04-17T07:14:35.049642
2,2019-04-17T08:14:29.060804
2,2019-04-18T03:23:13.500003
2,2019-04-21T20:43:30.629999
2,2019-04-22T12:29:58.940007
2,2019-04-23T22:19:04.080016
2,2019-04-24T03:26:08.240064
2,2019-04-25T14:04:42.883059
2,2019-04-26T02:31:36.480003
2,2019-04-28T17:38:00.340007
2,2019-05-05T14:43:10.629996
2,2019-05-06T10:33:26.000008
2,2019-05-07T00:54:36.140282
2,2019-05-08T07:27:03.480750
2,2019-05-09T03:25:10.060012
2,2019-05-10T18:43:48.580074
2,2019-05-11T20:14:37.520962
2,2019-05-14T04:20:43.000012
2,2019-05-15T21:11:38.340006
2,2019-05-18T07:47:27.100008
2,2019-05-18T08:55:54.069997
2,2019-05-18T20:06:29.860008
2,2019-05-18T20:07:01.260008
2,2019-05-20T04:11:10.720006
2,2019-05-22T10:43:07.800004
2,2019-05-25T10:15:21.549999
2,2019-05-26T13:35:03.569998
2,2019-05-26T13:37:10.529998
2,2019-05-31T15:08:08.780002
2,2019-05-31T15:13:12.840002
2,2019-06-01T19:53:14.860007
2,2019-06-02T03:26:41.489999
2,2019-06-02T16:00:45.289998
2,2019-06-02T16:48:32.709998
2,2019-06-04T19:41:54.787094
2,2019-06-04T23:18:13.840067
2,2019-06-06T21:07:59.420763
2,2019-06-09T21:30:06.560008
2,2019-06-10T03:28:16.700032
2,2019-06-10T13:19:40.100005
2,2019-06-10T13:52:26.020005
2,2019-06-10T13:54:51.160005
2,2019-06-10T14:11:57.620007
2,2019-06-11T13:57:56.720009
2,2019-06-11T15:37:15.925860
2,2019-06-11T22:11:47.740031
2,2019-06-12T19:02:00.060089
2,2019-06-12T22:46:38.420005
2,2019-06-12T23:29:00.080895
2,2019-06-13T03:23:32.380914
2,2019-06-14T01:12:43.580012
2,2019-06-14T01:15:50.200012
2,2019-06-14T01:16:27.420012
2,2019-06-14T04:26:41.720017
2,2019-06-16T21:56:16.580015
2,2019-06-16T23:09:24.400005
2,2019-06-17T05:13:58.880050
2,2019-06-18T02:14:12.941440
2,2019-06-18T04:10:02.400014
2,2019-06-19T02:07:09.360316
2,2019-06-19T16:39:48.370003
2,2019-06-20T00:03:51.064710
2,2019-06-20T00:20:46.144710
2,2019-06-20T08:06:44.140669
2,2019-06-20T10:44:32.170000
2,2019-06-20T20:47:01.310084
2,2019-06-21T01:28:02.610006
2,2019-06-21T05:00:40.841440
2,2019-06-21T05:44:47.881440
2,2019-06-21T21:11:35.969996
2,2019-06-22T06:15:21.864965
2,2019-06-22T18:18:21.740150
2,2019-06-23T06:22:59.930005
2,2019-06-23T10:17:24.600259
2,2019-06-23T10:23:52.900259
2,2019-06-23T16:06:56.550010
2,2019-06-24T14:02:27.341379
2,2019-06-25T03:44:23.069999
2,2019-06-25T06:12:39.990021
2,2019-06-25T12:28:49.390003
2,2019-06-27T00:45:37.269766
2,2019-06-27T00:47:18.849766
2,2019-06-27T03:09:01.190086
2,2019-06-27T03:33:52.810086
2,2019-06-27T12:29:10.100922
2,2019-06-28T08:35:18.069999
2,2019-06-28T09:44:35.330007
2,2019-06-28T10:06:21.788121
2,2019-06-28T11:27:17.660662
2,2019-06-28T12:36:11.910062
2,2019-06-28T12:36:40.970062
2,2019-06-28T21:08:38.469999
2,2019-06-28T21:14:57.569999
2,2019-06-29T17:16:11.950007
2,2019-06-29T21:34:23.249998
2,2019-06-29T22:36:21.467172
2,2019-06-30T01:43:21.150008
2,2019-06-30T11:58:25.125857
2,2019-06-30T12:30:19.445857
2,2019-06-30T12:41:32.185857
2,2019-06-30T16:51:22.990004
2,2019-07-01T10:09:40.660204
2,2019-07-02T22:58:32.410003
2,2019-07-04T06:30:36.000104
2,2019-07-04T08:53:29.810007
2,2019-07-04T16:21:30.790009
2,2019-07-04T17:33:23.421075
2,2019-07-04T20:06:14.950026
2,2019-07-05T18:14:25.140258
2,2019-07-06T01:36:46.470000
2,2019-07-06T04:51:33.921834
2,2019-07-07T08:17:28.830009
2,2019-07-07T11:41:14.841480
2,2019-07-07T21:09:32.480673
2,2019-07-07T21:33:18.060673
2,2019-07-08T00:35:39.600112
2,2019-07-08T08:09:53.470007
2,2019-07-09T09:22:09.890010
2,2019-07-09T14:03:01.310009
2,2019-07-09T15:38:47.126242
2,2019-07-09T17:49:35.170001
2,2019-07-10T20:42:19.420506
2,2019-07-11T07:45:01.280323
2,2019-07-12T04:25:04.330026
2,2019-07-12T05:35:54.926233
2,2019-07-12T19:11:41.929363
2,2019-07-13T12:17:18.130061
2,2019-07-14T13:38:53.209030
2,2019-07-15T00:43:31.161233
2,2019-07-15T01:56:50.000302
2,2019-07-15T09:09:04.130008
2,2019-07-17T00:59:59.970005
2,2019-07-17T18:53:14.429997
2,2019-07-17T20:55:51.361139
2,2019-07-18T21:27:45.310061
2,2019-07-18T22:01:13.590016
2,2019-07-19T19:29:21.250009
2,2019-07-19T21:17:31.290002
2,2019-07-19T23:21:57.750009
2,2019-07-20T03:45:40.861275
2,2019-07-20T12:29:21.170003
2,2019-07-21T07:24:43.269997
2,2019-07-21T12:03:14.481367
2,2019-07-21T18:39:14.410060
2,2019-07-21T20:55:15.749998
2,2019-07-22T17:44:42.820176
2,2019-07-23T09:44:59.070079
2,2019-07-23T13:07:35.510003
2,2019-07-23T13:45:31.570003
2,2019-07-23T13:56:14.950009
2,2019-07-25T01:21:27.189007
2,2019-07-25T07:57:38.449997
2,2019-07-25T07:57:58.729997
2,2019-07-25T08:01:11.809997
2,2019-07-25T08:33:58.209997
2,2019-07-27T08:24:41.750001
2,2019-07-27T08:25:08.850001
2,2019-07-27T08:37:05.530001
2,2019-07-27T12:01:22.630057
2,2019-07-28T09:15:55.521473
2,2019-07-28T10:17:30.141477
2,2019-07-28T20:51:36.350002
2,2019-07-29T06:32:31.350003
2,2019-07-30T04:15:41.590002
2,2019-07-30T06:49:03.090064
2,2019-07-30T11:02:36.749998
2,2019-07-30T11:04:30.229998
2,2019-07-30T11:29:46.189998
2,2019-07-30T16:19:42.229996
2,2019-08-01T07:36:36.069993
2,2019-08-02T14:13:38.340868
2,2019-08-02T18:29:43.980816
2,2019-08-03T08:28:01.941037
2,2019-08-03T10:16:48.060197
2,2019-08-03T10:17:27.900197
2,2019-08-04T00:31:10.149988
2,2019-08-04T12:17:49.189998
2,2019-08-04T13:32:46.130004
2,2019-08-04T13:47:38.610004
2,2019-08-04T13:52:14.250004
2,2019-08-04T18:23:36.660413
2,2019-08-05T00:05:14.450002
2,2019-08-05T02:41:01.910016
2,2019-08-05T03:42:12.770002
2,2019-08-05T17:11:47.521375
2,2019-08-05T17:16:05.661375
2,2019-08-05T17:42:49.941375
2,2019-08-05T19:15:16.070008
2,2019-08-05T23:33:03.110004
2,2019-08-05T23:53:58.041210
2,2019-08-06T04:46:29.930039
2,2019-08-06T05:35:24.630004
2,2019-08-06T16:09:45.010072
2,2019-08-07T11:04:11.210013
2,2019-08-07T13:24:45.230010
