Clustered,datetime
0,2009-02-26T20:38:42.920000
0,2009-02-27T23:07:27.440000
0,2010-03-01T19:14:48.650000
0,2010-03-01T19:15:00.900000
1,2009-03-02T03:59:27.520000
1,2009-03-04T06:12:04.710000
2,2009-03-15T05:01:36.498600
2,2009-03-15T07:31:27.139500
3,2009-03-18T06:40:06.920000
3,2009-03-18T06:48:23.340000
4,2009-03-30T05:29:22.510000
4,2009-03-30T12:28:27.410000
5,2009-05-18T15:00:54.040000
5,2009-05-23T04:35:12.730000
6,2009-05-22T21:28:41.420000
6,2009-05-22T22:12:11.890000
6,2009-05-22T22:48:12.930000
7,2009-05-26T19:35:31.030000
7,2009-05-26T23:32:08.990000
7,2009-05-27T06:03:03.030000
7,2009-05-27T06:17:26.670000
7,2009-05-27T07:08:29.860000
7,2009-05-27T11:18:47.699900
7,2009-05-27T15:32:40.270000
7,2009-05-27T16:49:31.410000
7,2009-05-27T17:32:14.380000
7,2009-05-28T14:07:07.570000
8,2009-06-13T14:30:29.780000
8,2009-06-13T15:23:55.350000
8,2009-06-14T00:19:29.360000
9,2009-07-03T07:12:27.190000
9,2009-07-03T07:13:06.520000
9,2010-08-11T02:33:29.980500
10,2009-07-23T05:41:49.140000
10,2009-07-24T23:22:09.520000
10,2010-09-01T01:46:06.031000
10,2010-09-01T02:56:21.170000
11,2009-07-30T13:00:42.060000
11,2009-08-01T04:36:34.890000
11,2009-08-01T07:52:48.590000
11,2009-08-01T13:32:40.995200
11,2009-08-01T21:09:25.969900
11,2009-08-17T17:24:00.700000
11,2009-08-17T19:00:21.440000
11,2009-08-17T19:36:07.310000
11,2009-08-17T20:23:47.720000
11,2009-08-17T22:54:19.060000
11,2009-08-17T23:39:27.140000
11,2009-08-17T23:57:19.250000
11,2009-08-18T00:49:22.580000
11,2009-08-18T00:51:57.250000
11,2009-08-18T02:02:07.940000
11,2009-08-18T03:24:21.630000
11,2009-08-18T03:44:17.460000
11,2009-08-18T04:16:06.040000
11,2009-08-18T04:49:33.920000
11,2009-08-18T05:44:43.778600
11,2009-08-18T06:07:19.440000
11,2009-08-18T06:27:45.410000
11,2009-08-18T07:26:46.298500
11,2009-08-25T10:09:24.380000
11,2009-08-25T10:32:49.010000
11,2009-08-25T15:15:52.500000
11,2009-08-25T23:18:11.660000
11,2009-08-26T00:52:02.480000
11,2009-08-26T03:25:06.400000
11,2009-08-26T05:41:17.370000
11,2009-08-26T06:44:11.020000
11,2009-08-26T07:35:32.060000
11,2009-08-26T09:44:02
11,2009-08-26T10:15:16.899900
11,2009-09-01T14:46:58.920000
11,2009-09-01T17:19:28.888600
11,2009-09-01T19:07:02.669900
11,2009-09-01T19:30:03.649900
11,2009-09-01T20:18:36.480000
11,2009-09-01T20:19:42.290000
11,2009-09-01T21:49:30.289900
11,2009-09-01T22:17:36.860000
11,2009-09-01T23:20:34.480000
11,2009-09-02T00:36:31.010000
